date	pays	cas	deces	guerisons	tests
2020-09-03	Espagne	477	23	377	5162
2021-06-03	Royaume-Uni	532	19	356	4908
2020-05-20	France	494	24	371	5048
2020-12-27	Espagne	483	26	394	5054
2020-01-08	Royaume-Uni	480	22	405	4983
2021-04-22	Espagne	513	19	428	5026
2020-12-17	Royaume-Uni	483	18	389	4903
2021-05-09	Royaume-Uni	483	18	418	5188
2021-08-28	France	490	23	403	4900
2021-03-02	Allemagne	472	17	377	4937
2020-02-08	Royaume-Uni	528	20	426	4983
2021-08-15	Royaume-Uni	497	21	399	5038
2020-07-05	France	491	26	335	5088
2021-08-18	Allemagne	553	15	384	4999
2021-08-22	Italie	520	22	385	4926
2020-04-02	Italie	522	18	360	4960
2020-03-26	Allemagne	514	25	389	4959
2020-02-13	Espagne	475	11	415	4955
2020-05-16	France	508	18	405	5011
2021-02-24	Allemagne	528	25	381	4984
2020-03-14	Italie	476	20	402	4949
2021-07-01	Royaume-Uni	532	19	413	5071
2021-09-04	Italie	504	31	410	4899
2021-05-26	Royaume-Uni	507	23	391	4988
2020-06-04	France	476	25	400	5028
2020-09-11	Royaume-Uni	497	22	417	4999
2020-06-19	Allemagne	525	14	396	5130
2021-12-28	Royaume-Uni	517	28	403	4912
2020-06-18	Espagne	508	23	396	5066
2020-11-17	Allemagne	521	18	396	5037
2021-07-20	France	512	15	382	5046
2021-03-31	Allemagne	513	21	365	4988
2021-08-25	Espagne	501	22	429	5005
2021-09-04	France	500	16	389	4987
2020-06-03	Italie	517	23	400	5060
2020-12-14	Espagne	524	18	374	4980
2021-03-26	France	463	19	391	5025
2021-10-14	Royaume-Uni	501	24	410	4961
2020-06-21	Allemagne	515	21	434	5025
2020-01-10	France	510	28	380	4954
2020-09-21	Allemagne	470	22	433	4919
2021-03-13	Royaume-Uni	490	26	447	4940
2020-09-03	France	473	22	414	4911
2021-10-28	Italie	529	14	419	5014
2021-06-29	Espagne	486	12	390	5061
2021-05-13	France	498	27	398	5083
2020-05-08	Royaume-Uni	479	21	433	5026
2021-11-02	France	515	21	396	4978
2021-08-23	Allemagne	505	19	403	4968
2021-08-27	France	478	18	384	5107
2020-11-22	Italie	521	19	388	4972
2021-02-07	France	488	18	422	4877
2021-09-20	Espagne	497	20	408	5092
2021-08-28	France	494	21	416	5008
2021-11-05	Allemagne	526	22	392	4975
2021-09-02	France	481	34	370	4901
2021-09-16	Italie	539	15	420	5030
2020-12-24	Royaume-Uni	522	21	433	5091
2021-08-25	France	521	18	402	4983
2021-12-18	France	492	32	415	5100
2020-01-17	Espagne	534	12	419	5062
2020-09-30	Italie	497	26	395	4918
2021-11-15	Royaume-Uni	477	18	392	4993
2020-04-25	Allemagne	479	19	388	4969
2021-11-23	France	478	18	379	4982
2020-03-31	Royaume-Uni	460	25	351	4861
2020-03-22	Allemagne	496	19	423	5003
2020-11-19	Italie	530	26	335	4915
2020-04-23	Italie	522	22	392	4927
2020-02-27	Royaume-Uni	492	21	430	4890
2020-06-02	Allemagne	499	7	395	4991
2021-02-07	Italie	474	24	416	4954
2021-09-19	Royaume-Uni	499	21	371	4998
2020-09-22	Italie	510	15	370	4876
2020-11-10	Italie	490	16	385	4947
2021-12-15	Italie	488	23	380	5079
2020-02-10	Espagne	512	21	408	5049
2020-04-14	Allemagne	491	18	383	5091
2020-07-11	Royaume-Uni	514	18	358	4885
2021-02-04	Royaume-Uni	471	23	376	5091
2020-10-04	Allemagne	494	22	402	4965
2020-12-19	Allemagne	494	17	408	4912
2021-08-02	Allemagne	514	21	382	4972
2021-12-09	Allemagne	491	27	407	5061
2020-09-12	France	506	22	357	4976
2021-10-12	Royaume-Uni	503	12	437	4935
2021-10-22	France	501	17	404	5013
2020-04-08	Italie	460	30	390	4971
2021-08-10	Italie	465	25	401	5023
2020-10-08	Royaume-Uni	485	19	399	4936
2021-02-06	Italie	460	16	384	4989
2020-04-18	Allemagne	500	20	397	4989
2021-11-30	France	457	23	380	5044
2020-07-17	Allemagne	499	21	429	5049
2020-10-29	Italie	525	10	382	4971
2020-11-22	France	476	15	420	5075
2020-06-02	Allemagne	548	18	412	4948
2021-07-05	Royaume-Uni	524	20	424	4949
2021-10-06	Allemagne	501	18	411	4993
2021-02-08	Italie	494	24	353	4930
2021-04-06	France	500	17	392	5011
2020-05-11	Royaume-Uni	494	17	420	4960
2020-03-24	France	520	21	417	5049
2021-02-02	Royaume-Uni	551	15	416	5001
2021-09-19	France	461	21	371	5011
2020-04-18	Italie	519	14	390	5002
2020-08-08	Royaume-Uni	535	19	420	5052
2021-07-06	Espagne	534	17	396	5063
2021-01-02	France	529	17	391	5030
2020-05-26	France	506	18	402	4980
2020-04-21	Allemagne	479	23	420	4914
2021-09-06	Royaume-Uni	516	17	427	4890
2021-07-11	Espagne	535	17	424	4993
2021-05-08	Italie	492	18	393	4870
2021-05-19	Allemagne	519	10	366	4980
2021-04-19	Espagne	531	25	438	4978
2020-09-27	Royaume-Uni	550	14	386	5085
2021-02-24	Espagne	497	18	387	5122
2021-12-07	France	524	23	424	4907
2021-01-01	France	532	17	376	5000
2020-10-06	Allemagne	514	19	382	5009
2020-10-09	Royaume-Uni	466	16	414	4889
2020-02-09	Royaume-Uni	493	25	386	4962
2020-07-07	Espagne	501	18	375	5120
2020-06-12	Allemagne	446	14	376	4978
2021-06-19	Royaume-Uni	458	14	391	5070
2021-06-19	France	504	10	413	5046
2020-01-04	Espagne	504	24	372	5083
2020-10-16	Italie	522	20	418	5000
2021-03-08	France	493	16	378	4985
2021-04-15	Allemagne	518	17	409	5082
2020-06-29	Royaume-Uni	518	14	407	5075
2020-09-04	France	485	28	409	4854
2021-09-19	Italie	490	18	392	4984
2020-10-05	Italie	527	18	410	4974
2021-08-03	Allemagne	490	27	376	4908
2020-09-10	France	505	13	412	5012
2020-06-29	Espagne	508	20	397	4944
2021-11-11	France	476	19	432	5063
2021-05-23	Italie	505	19	387	5020
2021-11-30	Allemagne	498	18	386	4896
2021-07-19	Allemagne	461	19	380	5068
2020-11-21	Espagne	504	19	406	4960
2020-12-22	Allemagne	534	24	379	4956
2021-10-11	Allemagne	501	25	372	4932
2021-11-10	Allemagne	459	24	409	5054
2021-01-25	Allemagne	518	20	378	4902
2021-09-06	Allemagne	508	17	415	5024
2020-03-25	Italie	532	22	411	4963
2020-11-12	France	533	21	396	4880
2020-07-30	Royaume-Uni	482	9	398	4980
2021-05-29	Allemagne	490	15	437	5002
2021-01-18	Royaume-Uni	485	20	388	4975
2021-11-21	Royaume-Uni	499	17	378	4935
2020-12-07	Italie	491	27	401	4953
2020-02-07	Allemagne	497	22	399	4997
2021-05-25	Royaume-Uni	496	23	398	5034
2021-02-23	Allemagne	471	23	400	4923
2020-06-17	Espagne	508	28	428	4993
2020-12-08	Espagne	506	24	373	5024
2020-11-01	Espagne	508	20	388	5057
2021-06-25	Royaume-Uni	530	29	394	4956
2021-12-02	Espagne	501	22	398	4859
2021-06-20	Italie	527	21	408	4938
2020-04-21	Italie	508	18	402	5032
2021-02-14	Royaume-Uni	500	19	381	5019
2020-07-24	Allemagne	505	21	368	4942
2020-07-03	France	481	20	428	4914
2021-01-16	Allemagne	513	18	411	5106
2021-05-10	Allemagne	508	11	393	5104
2021-01-13	Allemagne	571	13	378	4977
2020-02-16	Allemagne	467	17	385	4886
2021-07-04	France	502	24	389	4903
2021-06-11	Espagne	524	23	385	5124
2021-05-18	Allemagne	490	17	377	4922
2020-01-22	Italie	528	15	417	4912
2020-07-31	Royaume-Uni	475	26	444	5055
2020-11-05	Royaume-Uni	508	18	371	5072
2021-10-22	Italie	489	21	397	5081
2020-09-28	Allemagne	479	26	380	4961
2021-07-24	France	483	26	412	5034
2020-07-20	Espagne	467	31	404	5112
2020-02-01	Royaume-Uni	464	11	358	4909
2021-03-18	Espagne	510	27	455	5059
2020-06-10	France	489	22	421	4963
2020-09-10	Royaume-Uni	504	18	406	5003
2021-06-04	Espagne	506	20	378	5030
2021-10-12	France	511	17	446	4901
2021-04-24	Espagne	523	29	390	5001
2020-01-10	Allemagne	523	15	383	5120
2021-12-26	France	501	23	411	5095
2021-05-19	Espagne	511	19	404	5047
2021-07-13	Allemagne	517	20	383	5024
2021-03-11	Allemagne	493	18	357	5054
2020-04-20	France	518	25	399	4948
2020-06-01	Italie	489	23	381	4969
2021-09-26	Royaume-Uni	507	25	385	4943
2020-04-11	France	507	17	390	4953
2020-07-09	Allemagne	503	23	377	4971
2021-12-29	Allemagne	487	22	408	5057
2021-07-16	France	520	22	399	4913
2020-03-21	Italie	482	25	406	5124
2021-05-03	Royaume-Uni	515	29	380	4965
2020-03-28	Espagne	509	19	410	4886
2020-07-12	France	477	18	401	4808
2020-04-13	Royaume-Uni	479	25	409	4992
2020-04-05	Royaume-Uni	477	20	447	4996
2021-02-26	Allemagne	483	11	387	4950
2020-07-16	Espagne	510	26	424	5040
2020-01-01	France	542	15	437	5015
2021-02-10	Allemagne	499	27	421	5001
2021-01-12	Allemagne	504	32	380	4979
2020-06-15	Italie	496	27	430	4893
2021-05-23	Royaume-Uni	540	23	401	4881
2021-09-29	France	505	21	379	5011
2020-11-08	France	482	23	415	4957
2021-08-15	France	525	22	387	4864
2021-02-21	Allemagne	490	18	422	4990
2021-11-11	Italie	502	24	412	4993
2021-04-21	Espagne	496	20	395	4929
2020-03-13	Allemagne	548	20	424	5032
2020-05-20	Espagne	516	18	402	5013
2021-08-04	Italie	511	15	400	4984
2020-09-18	Royaume-Uni	502	21	350	4964
2020-12-05	France	495	22	421	4940
2020-11-03	Espagne	502	23	385	5119
2020-09-01	Allemagne	498	19	405	5055
2021-05-29	Espagne	500	22	424	4939
2020-12-02	Royaume-Uni	472	18	444	5042
2021-07-28	France	472	15	391	4932
2021-07-14	Espagne	483	21	425	5019
2020-03-16	Royaume-Uni	497	23	401	5019
2020-06-23	Allemagne	437	19	417	4941
2020-04-18	Italie	490	23	445	5122
2020-07-01	Allemagne	500	15	379	4921
2020-07-10	France	503	20	386	5008
2020-03-05	Allemagne	483	16	415	5028
2021-04-18	Allemagne	485	19	368	5030
2020-04-09	Allemagne	469	27	382	4903
2021-06-27	Allemagne	475	19	383	5129
2020-05-07	France	514	21	409	5148
2021-03-27	Royaume-Uni	489	20	393	4992
2021-01-03	Espagne	527	24	411	5032
2020-02-12	Italie	455	22	382	4955
2021-02-22	Espagne	513	17	389	5011
2021-05-02	Espagne	486	23	387	4971
2020-03-18	Italie	468	18	389	5045
2020-09-26	France	542	18	400	4990
2021-11-04	Italie	486	20	390	4947
2021-12-01	France	430	17	377	4985
2021-12-28	Espagne	552	25	369	4893
2020-11-10	France	487	20	382	4958
2020-06-16	Royaume-Uni	514	17	407	5059
2020-12-04	Italie	481	19	410	5031
2020-07-11	Royaume-Uni	515	21	412	5024
2021-03-28	Espagne	458	22	370	4979
2020-10-09	Italie	508	11	378	5040
2020-12-01	Espagne	476	13	401	5047
2021-01-24	Royaume-Uni	491	16	408	5074
2021-06-08	Espagne	503	15	368	4976
2020-08-27	Italie	561	17	394	5004
2021-04-27	Italie	494	19	412	5113
2021-10-20	Espagne	522	13	431	4938
2021-12-16	Italie	513	25	415	4978
2021-08-14	Italie	499	23	396	5104
2021-07-08	Espagne	512	23	414	4998
2021-04-02	Royaume-Uni	487	15	416	5067
2020-03-29	Italie	484	14	398	5061
2021-10-21	Italie	498	18	431	4999
2020-04-04	Italie	451	20	374	5079
2021-03-27	Italie	486	15	405	4905
2021-03-03	Espagne	494	29	435	4953
2020-05-30	Royaume-Uni	531	24	379	5044
2021-05-28	Royaume-Uni	475	20	366	4959
2021-01-10	France	508	25	427	4925
2020-01-22	Italie	492	17	385	4939
2020-11-08	Italie	530	20	388	4950
2021-06-02	France	470	20	374	5016
2020-07-24	Royaume-Uni	472	23	396	4918
2021-01-09	Allemagne	517	20	378	5029
2021-03-26	Allemagne	496	24	418	5050
2021-09-17	Royaume-Uni	484	27	385	5128
2021-08-17	Italie	478	25	414	4973
2020-06-27	Allemagne	476	25	415	5100
2020-07-28	Espagne	461	21	367	4957
2021-05-14	Espagne	507	24	424	5088
2021-04-08	France	493	20	450	4961
2020-05-03	Royaume-Uni	527	18	429	4864
2020-04-22	Royaume-Uni	465	17	403	5009
2020-01-12	Allemagne	475	17	374	4982
2020-05-05	Italie	515	21	396	4948
2021-07-18	Royaume-Uni	502	29	403	5077
2020-11-26	Allemagne	474	14	373	4911
2020-10-09	Allemagne	494	23	412	4934
2020-05-19	Royaume-Uni	483	29	387	5055
2021-02-04	Allemagne	499	25	408	5031
2020-04-06	France	481	18	374	4959
2021-05-31	France	465	18	391	4756
2021-07-22	Royaume-Uni	500	28	375	4908
2020-03-09	Italie	478	22	425	5045
2020-04-27	France	508	21	398	5068
2020-02-28	France	499	19	435	5010
2020-02-02	Royaume-Uni	500	22	395	5039
2020-11-13	Espagne	510	17	429	4961
2020-02-19	Allemagne	509	20	379	4967
2021-05-03	France	478	17	418	5044
2020-01-19	Espagne	526	24	409	4987
2021-12-26	Italie	492	23	413	5053
2020-07-15	Espagne	491	25	411	4983
2021-03-25	Royaume-Uni	517	28	377	5104
2021-07-12	Italie	468	20	405	4978
2021-11-09	Italie	484	18	378	4926
2021-03-27	Espagne	497	17	400	4873
2020-10-15	Royaume-Uni	486	22	435	4940
2020-05-20	France	482	16	401	4942
2020-03-24	Espagne	479	28	406	5055
2021-11-24	France	484	21	418	5193
2021-01-25	Espagne	523	18	430	5019
2021-08-13	France	491	25	400	4976
2020-08-02	Espagne	496	22	412	4974
2021-06-09	Italie	506	26	402	5019
2020-08-02	Allemagne	490	25	415	4860
2021-02-06	Italie	493	23	398	5027
2020-05-07	France	545	11	365	4906
2021-04-21	Royaume-Uni	494	19	412	5025
2021-02-07	Italie	503	20	416	5026
2020-01-29	Allemagne	473	27	406	5020
2020-12-03	France	473	27	363	4906
2021-12-14	Italie	508	14	399	4942
2020-12-26	Espagne	519	24	394	5069
2021-07-22	Royaume-Uni	548	14	408	5016
2021-01-26	France	499	29	437	5104
2020-08-05	Italie	499	13	426	5024
2021-07-27	France	490	24	407	5035
2021-10-30	Espagne	480	28	400	5038
2020-07-20	Allemagne	517	11	403	5081
2020-01-17	Italie	482	22	409	4920
2020-11-17	France	515	21	416	5110
2021-06-01	France	513	15	420	4977
2021-07-23	France	512	21	407	4969
2020-11-20	Allemagne	491	17	394	5013
2021-02-15	France	504	25	409	4892
2020-11-13	Royaume-Uni	509	22	364	5051
2021-11-11	Royaume-Uni	503	23	408	5020
2020-03-22	France	497	14	402	5085
2021-04-18	Royaume-Uni	531	18	389	5047
2021-04-12	Italie	508	20	370	4965
2021-02-28	Royaume-Uni	499	24	406	5061
2021-11-19	France	472	24	414	5034
2020-07-22	Espagne	446	16	392	5044
2021-08-05	Italie	483	21	438	5022
2021-01-21	Allemagne	523	27	403	4949
2020-04-07	France	525	17	401	4961
2020-12-10	Allemagne	490	27	371	5068
2020-07-26	Espagne	464	22	411	5043
2021-05-28	Allemagne	472	22	397	5021
2021-09-27	France	451	15	422	4896
2021-08-08	France	473	18	425	4951
2020-06-14	Espagne	480	23	388	5132
2020-01-22	France	478	24	445	4993
2020-06-02	Espagne	489	23	391	4970
2021-03-14	Espagne	473	21	378	5099
2020-10-21	France	472	24	401	4927
2020-08-06	Royaume-Uni	468	22	422	5022
2021-10-30	Espagne	506	30	370	4939
2021-05-09	France	497	16	403	4879
2020-08-17	Royaume-Uni	502	21	419	4987
2020-01-20	Espagne	456	15	396	4992
2021-07-06	Royaume-Uni	531	19	401	4986
2020-05-27	Italie	507	17	406	4986
2020-04-17	Italie	492	19	421	5063
2021-02-06	Royaume-Uni	503	25	375	4944
2021-08-18	Espagne	493	22	412	4968
2021-04-27	France	509	22	392	5042
2021-01-01	Allemagne	457	21	360	4980
2021-02-17	France	516	24	411	5073
2020-11-04	Allemagne	500	19	382	5014
2020-05-13	Allemagne	514	20	392	4993
2021-12-19	Espagne	518	20	422	4874
2020-10-09	Royaume-Uni	485	22	400	5069
2020-03-13	France	522	23	431	5081
2021-04-25	Royaume-Uni	499	21	355	5016
2020-12-17	Italie	524	21	390	5088
2021-07-13	Espagne	499	22	379	5019
2020-11-21	Espagne	520	16	370	4997
2021-03-18	Italie	497	19	383	5078
2020-04-09	France	459	25	373	5013
2020-02-28	Italie	502	12	411	5022
2021-05-22	France	521	15	413	4909
2020-09-14	Allemagne	544	21	417	5037
2021-02-16	Espagne	509	30	373	5024
2021-03-27	France	491	21	381	4973
2020-03-05	Royaume-Uni	472	18	412	4897
2021-08-17	Royaume-Uni	492	29	429	5003
2020-06-02	Espagne	479	23	399	5167
2020-09-22	Italie	488	17	430	4883
2020-03-19	Italie	501	15	385	4968
2020-11-10	France	479	12	367	5124
2021-10-23	Italie	506	31	407	5016
2021-07-13	Espagne	517	15	435	4950
2020-09-04	France	530	25	442	5102
2021-09-01	Allemagne	491	17	408	4999
2021-02-17	Italie	522	18	416	5078
2020-01-25	Italie	493	22	385	5129
2020-10-10	France	472	22	408	4932
2021-03-24	Royaume-Uni	522	17	403	4962
2020-10-27	Italie	509	19	409	4981
2020-03-08	Espagne	523	28	439	4981
2020-01-07	Italie	526	14	401	4953
2020-05-16	Allemagne	477	17	408	4987
2020-06-12	Italie	505	14	386	4875
2020-03-23	Royaume-Uni	499	27	395	5060
2021-10-11	Italie	466	19	385	5205
2021-02-23	France	508	26	406	4962
2020-03-13	Italie	485	15	384	4945
2020-08-24	Royaume-Uni	494	14	401	4997
2020-02-15	France	455	19	404	4995
2021-09-09	Espagne	493	19	406	4988
2020-09-18	France	448	14	424	4848
2020-06-24	Allemagne	513	19	384	5019
2020-06-14	France	478	19	382	5011
2021-10-18	Espagne	520	24	401	4937
2021-01-04	Italie	482	24	395	5096
2020-02-23	France	509	16	383	5002
2021-11-20	France	499	25	386	4955
2021-02-22	France	552	14	429	4977
2021-05-21	France	483	19	408	4987
2020-12-06	Espagne	471	26	400	4933
2020-05-06	Royaume-Uni	464	25	419	4982
2021-02-12	Royaume-Uni	508	15	401	5001
2021-01-01	France	479	16	407	4990
2020-09-27	Espagne	491	21	406	4941
2021-10-05	Espagne	502	23	392	5147
2021-08-27	France	497	12	390	5075
2021-01-13	Allemagne	519	18	419	5023
2020-03-13	France	524	15	351	5037
2020-09-04	Allemagne	502	32	428	5072
2020-02-12	France	503	21	387	5079
2021-01-11	Allemagne	530	15	393	5080
2020-02-10	Allemagne	522	19	428	5059
2020-06-18	France	535	26	395	5035
2020-07-30	Allemagne	451	20	417	5038
2021-05-07	Italie	470	23	389	4974
2021-11-10	Royaume-Uni	497	13	431	5037
2020-02-08	Espagne	504	18	386	4937
2021-01-03	Allemagne	526	16	367	4931
2020-05-30	Allemagne	516	24	404	5121
2020-04-20	Espagne	529	15	409	4990
2021-04-24	Allemagne	529	20	416	5024
2021-03-11	Espagne	527	19	373	4901
2020-02-16	France	506	19	433	4955
2021-07-28	Italie	523	22	405	5008
2020-12-31	Italie	526	20	422	5049
2020-03-09	Royaume-Uni	514	18	404	4958
2020-10-25	Allemagne	520	22	381	4945
2020-10-22	Royaume-Uni	516	15	398	5156
2020-07-21	France	509	20	417	4919
2020-03-01	Italie	516	23	383	4943
2020-11-09	France	524	20	415	5016
2020-06-09	France	480	22	395	5025
2020-11-26	Allemagne	523	23	365	5108
2021-06-11	France	542	19	408	4968
2020-12-03	Italie	479	19	409	4997
2021-08-28	Royaume-Uni	514	23	400	5123
2020-10-30	Italie	476	28	384	4873
2021-05-17	Allemagne	507	25	382	4923
2021-10-11	Italie	501	25	396	5124
2020-12-03	Espagne	497	19	442	4997
2021-07-03	Royaume-Uni	479	22	372	5002
2021-09-30	Espagne	473	23	404	5005
2020-10-01	Espagne	491	25	394	4991
2020-06-12	Allemagne	522	30	398	5005
2021-03-18	France	515	18	385	4943
2020-11-14	Espagne	482	18	420	4906
2021-08-11	Italie	494	29	450	5033
2021-05-18	France	479	21	409	5068
2021-11-16	Italie	465	15	380	5046
2021-01-21	Italie	476	18	398	5024
2021-08-25	France	502	21	433	4916
2021-11-21	France	474	22	401	5040
2021-05-08	Italie	512	15	464	5016
2021-05-04	Allemagne	522	19	379	5041
2021-12-21	Royaume-Uni	530	22	389	5010
2020-03-13	Royaume-Uni	506	11	409	4945
2021-05-23	Allemagne	480	22	433	4966
2021-01-24	France	559	17	394	4948
2021-09-10	Italie	483	18	376	4972
2020-10-21	Royaume-Uni	551	12	374	4986
2021-01-03	Italie	501	21	395	4998
2021-11-24	Allemagne	470	22	387	5011
2021-07-02	Italie	522	18	381	4983
2021-10-10	Allemagne	510	24	424	5119
2021-07-21	France	474	20	420	5016
2020-07-05	Allemagne	474	19	426	4948
2021-03-20	Allemagne	547	24	418	5001
2021-07-23	Royaume-Uni	474	18	391	5097
2020-12-28	Italie	507	20	403	5008
2020-05-02	Royaume-Uni	482	22	373	4996
2020-07-06	Espagne	498	14	414	5019
2021-11-10	Allemagne	486	16	401	4986
2021-02-23	Espagne	531	17	403	5081
2021-09-17	Royaume-Uni	465	24	386	5141
2020-09-08	Italie	521	11	393	4990
2021-09-10	Royaume-Uni	471	14	418	5001
2021-07-02	Italie	501	11	372	5105
2020-11-30	Italie	509	22	388	4927
2020-04-01	France	474	19	417	4934
2021-06-13	Allemagne	460	20	416	4982
2020-03-03	Royaume-Uni	494	26	393	5027
2021-10-23	Italie	501	21	392	5028
2021-05-26	Royaume-Uni	504	29	362	4935
2020-05-18	Royaume-Uni	508	15	361	4995
2021-11-28	Italie	513	14	391	5122
2020-07-03	Espagne	548	20	389	5106
2020-07-23	Allemagne	515	17	390	4939
2020-08-01	Allemagne	527	13	435	4894
2020-09-12	France	487	22	447	4937
2020-05-14	France	494	20	401	5069
2021-07-26	France	508	18	412	4982
2020-03-28	Allemagne	518	19	374	4968
2020-07-25	Espagne	524	22	442	5018
2020-05-08	Allemagne	504	27	387	4979
2020-01-03	Allemagne	499	13	403	5087
2020-04-30	Allemagne	478	20	380	5019
2021-01-19	Allemagne	483	21	451	5021
2021-09-05	Espagne	496	26	392	4992
2020-02-07	France	481	25	376	5035
2020-12-06	Royaume-Uni	522	23	391	4983
2021-10-06	France	505	18	424	5005
2021-12-14	France	502	19	365	5082
2020-01-21	Royaume-Uni	504	25	396	4824
2020-08-29	Allemagne	515	25	441	5132
2021-03-30	Espagne	476	29	416	4905
2021-09-12	Espagne	499	21	365	5050
2020-10-29	France	471	18	432	4992
2021-08-18	Royaume-Uni	475	23	386	4929
2021-08-17	Italie	538	20	417	4906
2020-03-09	Allemagne	503	11	385	4957
2020-05-08	France	508	15	388	4989
2020-07-14	Espagne	499	19	380	4998
2020-05-19	Royaume-Uni	505	15	439	4985
2021-03-19	Royaume-Uni	475	17	411	4911
2020-10-09	France	494	16	398	4983
2020-11-07	Italie	510	18	402	5194
2021-06-18	Espagne	484	17	405	5070
2021-10-26	France	511	21	413	5145
2020-10-03	Italie	485	16	410	5038
2020-03-01	Royaume-Uni	476	15	407	4984
2020-11-14	Allemagne	552	15	405	4987
2020-02-21	Espagne	492	19	438	4951
2020-06-01	Espagne	497	24	417	5003
2020-11-06	Italie	538	20	418	4915
2021-06-27	France	479	18	425	5011
2021-07-20	Royaume-Uni	480	19	400	5034
2021-01-23	Italie	503	23	401	5111
2021-07-01	Allemagne	528	24	442	4996
2021-09-13	Allemagne	450	25	407	4905
2020-06-25	Allemagne	508	19	371	4960
2020-12-27	Italie	508	20	403	4979
2020-11-09	Royaume-Uni	498	22	389	5050
2020-04-06	Espagne	539	15	419	4931
2020-07-31	France	502	16	435	4864
2020-05-16	Espagne	500	17	438	4986
2020-01-06	Royaume-Uni	546	22	391	4926
2020-04-18	Espagne	477	16	363	5023
2021-06-30	Italie	532	22	389	5001
2020-02-08	Allemagne	509	26	401	4936
2021-10-23	Royaume-Uni	511	14	414	5010
2021-02-28	Royaume-Uni	498	16	386	4881
2021-09-21	Espagne	478	16	429	5122
2020-09-17	Italie	520	20	385	4976
2021-03-01	Espagne	469	20	396	4946
2020-03-27	Espagne	489	20	387	5033
2021-04-09	Royaume-Uni	519	12	376	4968
2020-03-16	Espagne	463	22	392	4928
2021-04-15	Allemagne	483	16	406	4889
2021-02-17	Espagne	546	18	366	4968
2021-12-26	Allemagne	540	28	429	5043
2021-04-01	Royaume-Uni	509	28	397	5006
2020-10-11	Italie	506	19	415	5028
2020-08-26	Allemagne	514	17	408	4957
2021-11-07	Italie	463	17	390	4941
2021-08-21	Italie	493	19	404	4924
2021-10-14	Allemagne	555	18	387	5069
2021-11-02	Royaume-Uni	486	22	386	4837
2021-07-11	France	438	21	419	5028
2021-01-06	Italie	513	15	366	4911
2021-05-09	Italie	501	17	370	5004
2021-09-15	Royaume-Uni	469	23	417	4941
2020-02-14	Royaume-Uni	527	20	423	5002
2021-02-04	Espagne	484	21	389	4917
2020-09-03	Royaume-Uni	487	21	364	5126
2021-09-07	Italie	455	17	396	5020
2021-08-19	Allemagne	471	17	400	4990
2021-03-25	France	492	21	378	5020
2021-04-29	Espagne	429	19	398	5031
2021-10-07	Allemagne	511	17	432	5029
2021-09-11	France	514	14	392	5021
2020-01-18	France	467	17	387	5165
2021-08-28	France	477	34	419	5007
2021-10-23	Allemagne	518	19	428	4954
2020-10-15	Espagne	514	22	430	4959
2021-02-17	Espagne	523	19	385	5053
2021-12-21	France	504	24	396	5004
2021-09-29	Allemagne	488	19	419	5043
2020-08-22	France	469	24	397	5106
2021-02-19	Royaume-Uni	480	16	418	5008
2021-05-13	Espagne	499	24	426	4997
2021-09-25	Italie	461	18	380	4918
2021-10-11	France	553	20	393	4985
2020-04-24	Royaume-Uni	487	22	381	4969
2021-11-04	Espagne	473	14	366	5004
2021-12-13	Allemagne	491	21	400	4960
2020-08-21	Espagne	474	27	395	4980
2021-06-23	Allemagne	517	14	373	5006
2020-01-11	Allemagne	446	20	413	4916
2020-07-24	France	510	7	388	4974
2021-11-09	France	500	20	406	5118
2020-09-03	Espagne	476	27	434	5053
2021-07-12	Royaume-Uni	488	24	392	5102
2020-05-06	Espagne	493	20	397	4948
2020-05-26	Italie	491	21	393	4963
2020-04-27	Allemagne	516	19	422	5039
2021-01-16	Allemagne	544	21	406	5020
2021-02-15	France	478	15	393	4962
2021-10-25	Royaume-Uni	506	20	401	5051
2021-08-06	France	542	13	370	5032
2020-12-28	Italie	472	23	374	5137
2021-05-23	Espagne	500	22	411	5053
2020-05-16	Espagne	500	19	408	5004
2020-06-23	Royaume-Uni	486	21	374	4970
2020-10-15	France	487	25	436	4967
2021-04-25	France	483	16	400	4841
2020-01-19	Italie	542	22	418	5026
2020-07-13	Espagne	505	24	369	4945
2020-11-25	France	508	25	387	5062
2020-06-23	Royaume-Uni	484	14	393	4965
2021-03-24	Espagne	506	30	445	5004
2020-12-19	Italie	499	24	358	5055
2021-05-13	Royaume-Uni	499	20	440	5056
2020-05-20	Allemagne	479	22	370	4962
2020-04-02	Italie	491	18	395	5023
2020-08-26	Royaume-Uni	463	18	386	5032
2020-07-23	France	548	22	378	5036
2021-07-13	Allemagne	536	28	380	5060
2021-03-08	Italie	499	28	419	5007
2020-09-01	France	525	23	410	5080
2020-11-12	Allemagne	454	24	355	4920
2020-10-21	Espagne	504	23	404	5003
2021-10-01	France	472	15	412	5016
2020-10-08	Royaume-Uni	478	18	381	5048
2020-01-17	Italie	539	20	414	4999
2020-03-11	Allemagne	516	18	391	4954
2020-09-25	France	491	24	417	4851
2020-11-20	Espagne	495	20	456	4999
2020-10-31	Italie	534	15	394	5006
2021-03-26	Italie	484	22	400	4920
2020-01-07	France	548	19	391	5072
2020-11-09	Espagne	492	13	399	4925
2020-04-12	Allemagne	500	23	406	5113
2020-07-11	France	473	17	376	5016
2021-07-27	Allemagne	536	19	389	5029
